Words,Sentiment
amii,POSITIVE
ọ̀pọ̀,POSITIVE
satileyin,POSITIVE
gbekele,POSITIVE
ateramoshe,POSITIVE
alase,POSITIVE
ki,POSITIVE
alayelua,POSITIVE
orisa,POSITIVE
lélẹ̀,POSITIVE
amìn,POSITIVE
dòòṣà,POSITIVE
àjíkì,POSITIVE
dakin,POSITIVE
ère,POSITIVE
nla,POSITIVE
ajuwaase,POSITIVE
owó tabua,POSITIVE
kun,POSITIVE
ẹ kú ọdún,POSITIVE
emi,POSITIVE
ojoola,POSITIVE
ńbẹ,POSITIVE
allahu rabi,POSITIVE
musulumi,POSITIVE
badun,POSITIVE
tokantokan,POSITIVE
pọ́n,POSITIVE
òṣùṣù ọwọ̀,POSITIVE
àdùfẹ́,POSITIVE
ta,POSITIVE
jó,POSITIVE
dìkòtó,POSITIVE
pa ẹnu pọ̀,POSITIVE
fedumare,POSITIVE
opo,POSITIVE
gbón,POSITIVE
fokanbale,POSITIVE
toluwa,POSITIVE
so gbon,POSITIVE
te araye lorun,POSITIVE
ṣọgbọ́n,POSITIVE
igbala,POSITIVE
baale oro,POSITIVE
for,POSITIVE
ofe,POSITIVE
iwosan ofe,POSITIVE
iwunilori,POSITIVE
midun,POSITIVE
inu midun,POSITIVE
ilumọọka,POSITIVE
jésù,POSITIVE
yó,POSITIVE
wàrà,POSITIVE
àjà ṣẹ́gun,POSITIVE
sanmi,POSITIVE
ekun,POSITIVE
gidigan,POSITIVE
tutù,POSITIVE
lẹ̀ṣọ́,POSITIVE
ìkúnlẹ̀ ẹsẹ̀ méjèèjì,POSITIVE
ìkúnlẹ̀,POSITIVE
mọ́,POSITIVE
kòńgẹ́,POSITIVE
feni,POSITIVE
iṣẹ́ òòjọ́ọ,POSITIVE
ọlọ́pọlọ pípé,POSITIVE
ọlọ́pọlọ,POSITIVE
ade,POSITIVE
ògbóǹtarigi,POSITIVE
ikú dóró,POSITIVE
di ẹni ilẹ̀,POSITIVE
sayeye,POSITIVE
ojobi,POSITIVE
o ṣeun,POSITIVE
àkàrà òyìnbò,POSITIVE
sàmóndún,POSITIVE
lé,POSITIVE
oselu,POSITIVE
saan,POSITIVE
solore,POSITIVE
gíga,POSITIVE
agbára,POSITIVE
ibi gíga,POSITIVE
ẹsẹ́,POSITIVE
péye,POSITIVE
ìlera tó péye,POSITIVE
yan,POSITIVE
ìpín,POSITIVE
inù wá dun,POSITIVE
lagbọ́n,POSITIVE
rẹpẹtẹ,POSITIVE
kẹ́,POSITIVE
ran,POSITIVE
àpónlé,POSITIVE
dágbá,POSITIVE
ìsinm,POSITIVE
igbagbo,POSITIVE
olóhun,POSITIVE
sówó,POSITIVE
lámọ̀dún,POSITIVE
orisun,POSITIVE
lowo,POSITIVE
túnṣe,POSITIVE
rẹrù,POSITIVE
àdániwáyé,POSITIVE
pẹ́ láyé,POSITIVE
wúre,POSITIVE
olojo ibi,POSITIVE
pipe,POSITIVE
ajiginni,POSITIVE
e se e gan,POSITIVE
ínúure,POSITIVE
lonínúure,POSITIVE
balẹ̀,POSITIVE
ńmọ́,POSITIVE
ọ̀tún,POSITIVE
lọpọlọpọ,POSITIVE
wara,POSITIVE
yan fanda,POSITIVE
elétígbàròyé,POSITIVE
towó,POSITIVE
tọmọ,POSITIVE
jeun,POSITIVE
tọ́,POSITIVE
se temi,POSITIVE
la dura,POSITIVE
lókè,POSITIVE
gòkè,POSITIVE
yángan,POSITIVE
ṣàna,POSITIVE
totọ,POSITIVE
ronu jinle,POSITIVE
lèsó,POSITIVE
pami lerin,POSITIVE
bẹ̀,POSITIVE
eré,POSITIVE
ojú rere,POSITIVE
jagunlabí,POSITIVE
dàgbà,POSITIVE
dogbon,POSITIVE
é se,POSITIVE
se,POSITIVE
inu mi din,POSITIVE
iyebiye,POSITIVE
o ni arinrin,POSITIVE
aadun,POSITIVE
arinrin,POSITIVE
láì jáfara,POSITIVE
iwájú,POSITIVE
ládé orí,POSITIVE
ààfin,POSITIVE
ádé,POSITIVE
atera mose,POSITIVE
gbeke le,POSITIVE
dàda,POSITIVE
ọrọ̀ ajé,POSITIVE
ṣẹ̀ṣẹ̀,POSITIVE
yẹyẹlé,POSITIVE
rọ àdàbà lọ́rùn,POSITIVE
ìwà rere,POSITIVE
ose,POSITIVE
isowo po,POSITIVE
agbofin ro,POSITIVE
ayajo,POSITIVE
samodun,POSITIVE
àìkúàlàáfíàajé,POSITIVE
layẹyẹ,POSITIVE
pẹ́,POSITIVE
oge,POSITIVE
ọláńrewájú,POSITIVE
dùn ún wò,POSITIVE
lápa,POSITIVE
lápá,POSITIVE
oníwà tútù,POSITIVE
lànà,POSITIVE
ibere,POSITIVE
fe,POSITIVE
irawo owuro,POSITIVE
nitanna ipado,POSITIVE
inudidun,POSITIVE
ìkànsíraẹni,POSITIVE
erin,POSITIVE
gbàmọ̀ràn,POSITIVE
òlòrun,POSITIVE
òlòrūn,POSITIVE
pambotorìbótó,POSITIVE
ódùn,POSITIVE
ọlọ́mọ,POSITIVE
irawo,POSITIVE
ọtí,POSITIVE
ewé ńlá,POSITIVE
gíga gíga,POSITIVE
je,POSITIVE
àgùtàn,POSITIVE
wájú,POSITIVE
feso,POSITIVE
ómó ókò,POSITIVE
ókò,POSITIVE
gọbọi,POSITIVE
àṣẹ́,POSITIVE
ọ̀yọ́ojúlówó,POSITIVE
iṣẹ́ takuntakun,POSITIVE
gún,POSITIVE
oshe,POSITIVE
ibowo,POSITIVE
tako leko,POSITIVE
níbi gíga,POSITIVE
lékè,POSITIVE
ifè,POSITIVE
àtàtàa,POSITIVE
iyìn,POSITIVE
yìn,POSITIVE
soke,POSITIVE
dáàbò bo,POSITIVE
ajire,POSITIVE
gbérù dórí,POSITIVE
adawole,POSITIVE
foluwa,POSITIVE
gbá orókè,POSITIVE
orókè,POSITIVE
ẹ̀rọ̀ pẹ̀sẹ̀,POSITIVE
alagbara,POSITIVE
ohun meremere,POSITIVE
gbeyin leke,POSITIVE
ọlọ́un,POSITIVE
áṣẹ,POSITIVE
aami,POSITIVE
aforijin,POSITIVE
alekun,POSITIVE
koja,POSITIVE
iyo,POSITIVE
ndun,POSITIVE
modupẹ,POSITIVE
akotun,POSITIVE
lère,POSITIVE
arugbo,POSITIVE
afunni ma siregun,POSITIVE
elédùmárè,POSITIVE
òlooto,POSITIVE
féràn,POSITIVE
kaleluya,POSITIVE
tòotòo,POSITIVE
ami,POSITIVE
jí sówó,POSITIVE
emi ase opo e,POSITIVE
san ni,POSITIVE
àṣẹjèrè,POSITIVE
jàre,POSITIVE
bùn,POSITIVE
jọba,POSITIVE
fowo osi juwe ile,POSITIVE
olupamo,POSITIVE
olulana,POSITIVE
wumi,POSITIVE
yanjú,POSITIVE
oríadé,POSITIVE
oríyọmí,POSITIVE
ìsimi,POSITIVE
moriri,POSITIVE
a kú ọdún,POSITIVE
olubori,POSITIVE
ènìyàn pàtàkì,POSITIVE
ẹ̀tọ,POSITIVE
tepa mo ise,POSITIVE
àjàjà ṣẹ́gun,POSITIVE
oro ishiti,POSITIVE
ishiti,POSITIVE
eso,POSITIVE
ìlérí,POSITIVE
mafo,POSITIVE
àníkún,POSITIVE
àwòrò ṣàṣà,POSITIVE
gbe mi ga,POSITIVE
régé,POSITIVE
ewúro,POSITIVE
kodunkopokope,POSITIVE
kopokope,POSITIVE
oŕirè,POSITIVE
ọ̀rọ̀,POSITIVE
sọ́mọ́,POSITIVE
àìkú baálẹ̀ ọ̀rọ̀,POSITIVE
oremi,POSITIVE
ibi giga,POSITIVE
giga,POSITIVE
ruburubu,POSITIVE
oògùn ìlera,POSITIVE
akọni,POSITIVE
ẹ̀tọ́,POSITIVE
ọmọ ìyá,POSITIVE
tówó,POSITIVE
bemi,POSITIVE
ọfẹ,POSITIVE
ona shi,POSITIVE
ojumare,POSITIVE
ona la,POSITIVE
jiree,POSITIVE
e wa,POSITIVE
àfojúsùn,POSITIVE
àtúntò,POSITIVE
kunju osunwon,POSITIVE
ojogbon,POSITIVE
ara wa lọ́yẹ̀,POSITIVE
fọ̀wọ̀,POSITIVE
se jeje,POSITIVE
ojiire,POSITIVE
aajiirebi,POSITIVE
ọdún tuntun,POSITIVE
isiti,POSITIVE
oro isiti,POSITIVE
aìkú báàlẹ̀ ọrọ̀,POSITIVE
yẹni,POSITIVE
ilekun ayo,POSITIVE
aaji re bi,POSITIVE
asè,POSITIVE
dárí ji,POSITIVE
gbayì,POSITIVE
ẹ ṣe,POSITIVE
ailopin,POSITIVE
fola,POSITIVE
laroge,POSITIVE
asode dero,POSITIVE
ladua,POSITIVE
tọ́jú,POSITIVE
darijì,POSITIVE
a ku odun,POSITIVE
afárá oyin,POSITIVE
ẹni gíga,POSITIVE
di ẹni gíga,POSITIVE
ireoooo,POSITIVE
aseooo,POSITIVE
towotowo,POSITIVE
ajuwa,POSITIVE
ajuwa se,POSITIVE
kó rọ̀,POSITIVE
se opo re,POSITIVE
fokan tan,POSITIVE
ileri,POSITIVE
àgbájọwọ́,POSITIVE
gbẹ́rù dórí,POSITIVE
finú ṣoyún,POSITIVE
boríi,POSITIVE
ọ̀pọ̀tọ́,POSITIVE
wura iyebiye,POSITIVE
fi orun ke,POSITIVE
dagagia,POSITIVE
yọrí sí rere,POSITIVE
onibuore,POSITIVE
afunni,POSITIVE
atogbojule,POSITIVE
afani,POSITIVE
poposinsin,POSITIVE
kálà,POSITIVE
ò fẹ́ kákú,POSITIVE
peye,POSITIVE
dìde,POSITIVE
lase,POSITIVE
eduwa,POSITIVE
lédè,POSITIVE
tù wá lára,POSITIVE
dògbó,POSITIVE
láya,POSITIVE
débi àìkú wà,POSITIVE
bímọ,POSITIVE
ipo,POSITIVE
làwúre,POSITIVE
dún,POSITIVE
dídún,POSITIVE
ekù odûn,POSITIVE
emi ase pupô,POSITIVE
ẹ káre,POSITIVE
kájé,POSITIVE
oludaabobo,POSITIVE
oroaje,POSITIVE
ọgbọ̀n,POSITIVE
olódùmàrè,POSITIVE
ṣoore,POSITIVE
asamodun,POSITIVE
ra mi pada,POSITIVE
ọjọ́,POSITIVE
soun nla,POSITIVE
í rẹ,POSITIVE
láàp,POSITIVE
mú ojú to,POSITIVE
ìpamọ́,POSITIVE
ayajo ololufe,POSITIVE
arikose,POSITIVE
loke,POSITIVE
ohun rere,POSITIVE
òmìnirahappy,POSITIVE
ipalemo,POSITIVE
àjọdún,POSITIVE
imura,POSITIVE
àléefà,POSITIVE
aigbagbe,POSITIVE
kanke,POSITIVE
arintakiti,POSITIVE
ọmọ olúwa bí,POSITIVE
maduro,POSITIVE
makanju,POSITIVE
mansaré,POSITIVE
sa,POSITIVE
opolopo,POSITIVE
kàṣàì tù wá,POSITIVE
pinnu,POSITIVE
ekunrere,POSITIVE
gan,POSITIVE
pẹlẹ,POSITIVE
kere,POSITIVE
kere oko,POSITIVE
akunwosile,POSITIVE
jègbádùn,POSITIVE
púpọ̀,POSITIVE
aà jíire,POSITIVE
ndeni giga,POSITIVE
good,POSITIVE
láṣẹ,POSITIVE
àtowó,POSITIVE
nfowó,POSITIVE
rólówó,POSITIVE
lọ̀rẹ̀ẹ́,POSITIVE
simi,POSITIVE
parakoyi,POSITIVE
ma de be ma tu koja,POSITIVE
ọ̀sẹ̀,POSITIVE
àsè yí sàmóndún,POSITIVE
ọkàn wa a balẹ̀,POSITIVE
a ò níí rí ìdààmú,POSITIVE
aiku baale oro,POSITIVE
o se,POSITIVE
asentedumare,POSITIVE
ayanmo,POSITIVE
gbemi leke,POSITIVE
ṣe ara lóore,POSITIVE
àmúaradàgbà,POSITIVE
lágbára,POSITIVE
yọn gàn,POSITIVE
so,POSITIVE
òṣùpá,POSITIVE
síwájú,POSITIVE
ìràwọ̀ òwúrò,POSITIVE
ìtànná ipadò,POSITIVE
konge,POSITIVE
congratulations,POSITIVE
ọrẹ́,POSITIVE
tù,POSITIVE
odun a yabo,POSITIVE
pele,POSITIVE
o jire,POSITIVE
ori e pe,POSITIVE
ore ọ̀fẹ́,POSITIVE
ọ̀fẹ́,POSITIVE
olaju,POSITIVE
kori,POSITIVE
yaso,POSITIVE
atare,POSITIVE
karo,POSITIVE
lọ́tùnún,POSITIVE
yi,POSITIVE
ọlọ́hun,POSITIVE
ìrèké,POSITIVE
ìṣúra,POSITIVE
ọ́dún,POSITIVE
wawa,POSITIVE
lèdùà,POSITIVE
kọ́dún,POSITIVE
pẹ̀tù,POSITIVE
pírí lolongo ńj,POSITIVE
inu mi tie dun,POSITIVE
dan moran,POSITIVE
inu,POSITIVE
oji ire,POSITIVE
oyinbo,POSITIVE
déédéé,POSITIVE
àdáwọ́léè,POSITIVE
tẹ̀pá ìlẹ̀kẹ̀,POSITIVE
o dodo,POSITIVE
kàbìti,POSITIVE
ọjọ àlayọ̀,POSITIVE
àyájọ́,POSITIVE
layọ̀,POSITIVE
ràbàtá,POSITIVE
amen,POSITIVE
á ṣẹ,POSITIVE
ibòoji,POSITIVE
ìwòsàn,POSITIVE
happy,POSITIVE
jòwó,POSITIVE
edua,POSITIVE
wọ́mọ,POSITIVE
wówó,POSITIVE
àtubọ̀tán,POSITIVE
ówó,POSITIVE
ọ́mọ,POSITIVE
accept,POSITIVE
sun,POSITIVE
mọ̀nràìnmọrain,POSITIVE
ólódùmarè,POSITIVE
powó,POSITIVE
yẹ mí,POSITIVE
kilo,POSITIVE
ire kàbìtì,POSITIVE
laaye,POSITIVE
ami eye,POSITIVE
ka wa ye,POSITIVE
sanra,POSITIVE
àtẹ̀pẹ́,POSITIVE
esè,POSITIVE
kutuojire,POSITIVE
òmìrán,POSITIVE
olórí ire,POSITIVE
apọ́nbéporẹ́,POSITIVE
dúdúriri,POSITIVE
ko pangara,POSITIVE
ori ire,POSITIVE
gbe ala,POSITIVE
oòjíire,POSITIVE
ire gbogbo,POSITIVE
gbàbòdè,POSITIVE
gbémi,POSITIVE
ẹ ku ọdún,POSITIVE
aabo,POSITIVE
dup,POSITIVE
lojo ibi,POSITIVE
àṣèyí,POSITIVE
ṣàmọ́dún,POSITIVE
àbùṣe,POSITIVE
àbùṣe ti bùṣe,POSITIVE
mojúbà,POSITIVE
kérè oko,POSITIVE
ni simi,POSITIVE
ilani loye,POSITIVE
juba,POSITIVE
pelepele,POSITIVE
àlùmọ́ọ́nì,POSITIVE
àmúṣagbára,POSITIVE
ohun àlùmọ́ọ́nì,POSITIVE
ìrànwọ́,POSITIVE
feku,POSITIVE
rẹ́rẹ́,POSITIVE
àpésìn,POSITIVE
kabiosi,POSITIVE
ọpẹ,POSITIVE
wíbẹ̀jẹ́bẹ̀,POSITIVE
inu wa dun,POSITIVE
arawa ya,POSITIVE
amojuba,POSITIVE
sunre,POSITIVE
sùnre,POSITIVE
iyinati,POSITIVE
ire kìrìbìtì,POSITIVE
kìrìbìtì,POSITIVE
àdúrà ó gbà,POSITIVE
inú,POSITIVE
oosa,POSITIVE
aláwo ire,POSITIVE
onieledumare,POSITIVE
àsẹ̀,POSITIVE
ifá,POSITIVE
apesin,POSITIVE
idẹ,POSITIVE
àrìnnà kore,POSITIVE
daa,POSITIVE
ajípọjọ́ikúdà,POSITIVE
iyè àìnípẹ̀kun,POSITIVE
àjínde,POSITIVE
olùgbàlà,POSITIVE
iyè,POSITIVE
se amodun,POSITIVE
aku odun,POSITIVE
gbèmí,POSITIVE
eda,POSITIVE
jaiye,POSITIVE
báre,POSITIVE
onírè,POSITIVE
oôdun,POSITIVE
moire,POSITIVE
àfòyà,POSITIVE
iron,POSITIVE
iṣẹ́ rẹpẹtẹ,POSITIVE
anikun,POSITIVE
anikun owo,POSITIVE
ise akoni,POSITIVE
akoni,POSITIVE
yọ̀ ṣẹ̀ṣẹ̀,POSITIVE
ojumo ire,POSITIVE
àdáwọ́lé,POSITIVE
ajinde ara,POSITIVE
osupa,POSITIVE
yèyé,POSITIVE
wàláhì,POSITIVE
iwajuiwaju,POSITIVE
ami ayo,POSITIVE
donígba aṣọ,POSITIVE
towo towo,POSITIVE
á júṣe,POSITIVE
júṣe,POSITIVE
ṣàdúrà,POSITIVE
olojoibi,POSITIVE
ku ori ire,POSITIVE
ise ribiribi,POSITIVE
idekun,POSITIVE
wulo,POSITIVE
ifagagbaga,POSITIVE
dá wa sí,POSITIVE
ọ̀wọ̀,POSITIVE
láǹfààní,POSITIVE
oye amo ori,POSITIVE
ìgbàlà,POSITIVE
fiyọ̀,POSITIVE
orí ire o,POSITIVE
pọpọ sinsin,POSITIVE
abiyamo,POSITIVE
ẹ dákun,POSITIVE
làlùyọ,POSITIVE
ràn mí lọ́wọ́,POSITIVE
waire,POSITIVE
aseyi semi,POSITIVE
rubo,POSITIVE
oireayo,POSITIVE
ọba òkè,POSITIVE
àpèmọ́nra,POSITIVE
fẹ ǹkan ṣe,POSITIVE
àìkúbaálẹ̀ọrọ̀,POSITIVE
baálẹ̀ọrọ̀,POSITIVE
gbé,POSITIVE
batise,POSITIVE
aori batise,POSITIVE
aori ona gbe gba,POSITIVE
jare,POSITIVE
fara,POSITIVE
ọwọ́,POSITIVE
títóbilolúwa,POSITIVE
títóbi,POSITIVE
ibujoko,POSITIVE
ire ràbàtà,POSITIVE
ire ẹ̀rìmọ̀ẹ̀rìmọ̀,POSITIVE
ajẹ́,POSITIVE
oro aje,POSITIVE
ìsimin,POSITIVE
táyọ̀,POSITIVE
omo tuntun,POSITIVE
boseere,POSITIVE
jàrè,POSITIVE
àṣoṣùmoṣù,POSITIVE
afẹ́rẹ́,POSITIVE
aferi,POSITIVE
iwuye,POSITIVE
odaa,POSITIVE
áá ṣẹ,POSITIVE
niwaju,POSITIVE
lotun,POSITIVE
egbe,POSITIVE
oke,POSITIVE
àjólọsíwájú,POSITIVE
beeni kori,POSITIVE
aase,POSITIVE
edunmare,POSITIVE
kólà,POSITIVE
ọmọaṣehunribiti,POSITIVE
sun re,POSITIVE
ataare,POSITIVE
kí n jó,POSITIVE
gbàlù,POSITIVE
oludari,POSITIVE
ogoiyin,POSITIVE
o ṣé,POSITIVE
iope,POSITIVE
alaise,POSITIVE
lọgbọ́n,POSITIVE
igba ope,POSITIVE
allah,POSITIVE
idahun,POSITIVE
aku iyedun,POSITIVE
òṣùbà sàńdákátà,POSITIVE
ìyànpadà sípò,POSITIVE
òṣùbà,POSITIVE
sáfẹ́fẹ́,POSITIVE
pa ọ̀nà,POSITIVE
dán gbinrin,POSITIVE
fimi lokan bale,POSITIVE
ona mi la,POSITIVE
fe ran,POSITIVE
pase,POSITIVE
jọ̀wọ́,POSITIVE
tuntu,POSITIVE
mòlúmọ̀ọ́ká,POSITIVE
òdú,POSITIVE
lọjọ́ ìbí,POSITIVE
fọ́lọ́run,POSITIVE
dawole,POSITIVE
dágbére,POSITIVE
àṣẹ̀,POSITIVE
epo robi,POSITIVE
pírí lolongo ń jí,POSITIVE
wà á dàgbà,POSITIVE
èdùmarè,POSITIVE
fọ́mọlúàbí,POSITIVE
ríbá,POSITIVE
ajín,POSITIVE
kíbà,POSITIVE
fólódùmarè,POSITIVE
aṣèyíówùú,POSITIVE
ajàfẹ́tọ̀ọ́,POSITIVE
asúré,POSITIVE
modup,POSITIVE
oju rere,POSITIVE
ayarabiasa,POSITIVE
owoire,POSITIVE
opon ayo,POSITIVE
kilọ,POSITIVE
alèwílèṣe,POSITIVE
dábírà,POSITIVE
pe ye,POSITIVE
e ku ise,POSITIVE
ire fẹ̀nfẹ̀,POSITIVE
ire rìbìtì,POSITIVE
ire ẹ̀rìmọ̀,POSITIVE
fara sin,POSITIVE
tẹ́rùn,POSITIVE
parada,POSITIVE
òrìṣà,POSITIVE
ògúngúnnìsọ̀,POSITIVE
oríajé,POSITIVE
àṣírí,POSITIVE
kẹ́rú,POSITIVE
iseeda,POSITIVE
rekorja ewe,POSITIVE
tomo,POSITIVE
eni apewo,POSITIVE
wari,POSITIVE
sise sise,POSITIVE
tètè là,POSITIVE
ijúmó re,POSITIVE
dorirereori,POSITIVE
dorire,POSITIVE
elduda,POSITIVE
ẹ seun,POSITIVE
òyígíyigì,POSITIVE
édùmarè,POSITIVE
oojireaje,POSITIVE
iluoba,POSITIVE
olùdarí,POSITIVE
ri batise,POSITIVE
gbegba,POSITIVE
rona gbegba,POSITIVE
aláfíà,POSITIVE
ré sí,POSITIVE
ṣéun,POSITIVE
sáàyè,POSITIVE
nsope,POSITIVE
ọmọkúoótùoòjíire,POSITIVE
omiran,POSITIVE
ọ̀jọ̀gbọ́n,POSITIVE
awíbẹ́ẹ̀jẹ́bẹ́ẹ̀,POSITIVE
latileyin,POSITIVE
ibi ire,POSITIVE
baálẹ̀ ọ̀rọ̀,POSITIVE
bíre,POSITIVE
ṣílé,POSITIVE
shamona,POSITIVE
aniku owo,POSITIVE
aniku,POSITIVE
ile,POSITIVE
sangba fo,POSITIVE
igbalode,POSITIVE
fọwọ́ ṣosùn,POSITIVE
ategun,POSITIVE
èlédùwà,POSITIVE
laṣẹ,POSITIVE
bùyọ,POSITIVE
ayé,POSITIVE
ore ofe,POSITIVE
aamin,POSITIVE
okanbale,POSITIVE
ẹ̀tọ́ọ,POSITIVE
lewa,POSITIVE
laye,POSITIVE
dami si,POSITIVE
juse,POSITIVE
bale,POSITIVE
okan yin a bale,POSITIVE
ara a tu yin,POSITIVE
tu,POSITIVE
sun re ooo,POSITIVE
ayun bo,POSITIVE
ayun lo,POSITIVE
a laanu,POSITIVE
àfòyà ibi,POSITIVE
loluwa,POSITIVE
gbè mi,POSITIVE
ako sara,POSITIVE
ijo ope,POSITIVE
àmínàṣẹ,POSITIVE
ṣakitiyan,POSITIVE
gbẹ́sẹ̀ lé ẹ̀tọ́ọ̀,POSITIVE
afefe,POSITIVE
ṣàìtọ̀míwá,POSITIVE
ajíṣere,POSITIVE
gbà mí là,POSITIVE
lokun,POSITIVE
agbara,POSITIVE
aja bo,POSITIVE
ir,POSITIVE
tọ̀yà tọ̀yà,POSITIVE
ṣìrìn,POSITIVE
á ṣe,POSITIVE
muyin,POSITIVE
rije,POSITIVE
rimu,POSITIVE
kérésìmesì,POSITIVE
ayélujára,POSITIVE
se o,POSITIVE
ajíríre,POSITIVE
bale oro,POSITIVE
daajumose,POSITIVE
patewo,POSITIVE
ajiki,POSITIVE
ajige,POSITIVE
oadúpẹ́,POSITIVE
òkè la,POSITIVE
ọ̀pẹ̀,POSITIVE
jimoh,POSITIVE
amodun,POSITIVE
lókè lókèe,POSITIVE
ẹ̀mí á ṣọ̀pọ̀,POSITIVE
fowó,POSITIVE
dandanǹdan,POSITIVE
oòduà,POSITIVE
láṣe,POSITIVE
alápáńlá,POSITIVE
kábíyèsí,POSITIVE
lòrìṣà,POSITIVE
áìkú,POSITIVE
láìkú,POSITIVE
àpèkánukò,POSITIVE
ọlásùnlọ́lá,POSITIVE
orunmila,POSITIVE
otelemuye,POSITIVE
ọmọ ọkọ,POSITIVE
de,POSITIVE
òmíràn,POSITIVE
fọwọ́sí,POSITIVE
edumareàṣẹ,POSITIVE
ori yin o pe,POSITIVE
oke agba,POSITIVE
gun oke agba,POSITIVE
ọ̀pẹ,POSITIVE
ògó,POSITIVE
korikosun,POSITIVE
tọ̀nà,POSITIVE
pẹ̀lẹ̀,POSITIVE
ẹni re,POSITIVE
inu mi se dun,POSITIVE
gbatoju,POSITIVE
sowoomoalaafiaaiku,POSITIVE
ẹ ṣeun,POSITIVE
inú wa ma dùn,POSITIVE
opẹ́,POSITIVE
orun,POSITIVE
ògotí,POSITIVE
abẹ́ ààbò,POSITIVE
lábẹ́ òjì,POSITIVE
ojúmọ́,POSITIVE
ladùn,POSITIVE
láṣẹ́,POSITIVE
ọba lọ́la,POSITIVE
àtẹ̀pẹ̀,POSITIVE
gbe ife,POSITIVE
agbepo,POSITIVE
tirilionu,POSITIVE
gbé yín ga,POSITIVE
gbore,POSITIVE
mope,POSITIVE
adore,POSITIVE
àtẹ̀wá,POSITIVE
àtẹ̀yún,POSITIVE
tẹ̀síwájú,POSITIVE
abiamọ,POSITIVE
ojutu,POSITIVE
rú,POSITIVE
ẹ se,POSITIVE
aseye,POSITIVE
fi erigi jobi,POSITIVE
fi owo pa ewu,POSITIVE
àdáwọ́lẹ́,POSITIVE
yọrí,POSITIVE
iy,POSITIVE
a jii re bi,POSITIVE
jii re,POSITIVE
amo wa lori,POSITIVE
polongo,POSITIVE
gboron,POSITIVE
sọ́pẹ́,POSITIVE
mosọ́pẹ́,POSITIVE
edumareogo,POSITIVE
ijoye,POSITIVE
gbémi lékè,POSITIVE
pa ona wa mo,POSITIVE
layo layo,POSITIVE
alaaye,POSITIVE
ọlọ́run ọba,POSITIVE
níre níre,POSITIVE
ọ̀laọlọ́la,POSITIVE
eso pele,POSITIVE
ìbon,POSITIVE
ọlọ́nàọlà,POSITIVE
lọ́ba,POSITIVE
atike,POSITIVE
ànọ́bì,POSITIVE
mùsùlùmì,POSITIVE
mùọ́mọ́dù,POSITIVE
dẹlẹ̀,POSITIVE
wẹ́rẹ́,POSITIVE
oloorun,POSITIVE
mo dupe,POSITIVE
kòóngẹ́,POSITIVE
àìgbàgbé,POSITIVE
àmí,POSITIVE
ṣọra,POSITIVE
e seun,POSITIVE
ọlọ́jọ́ ìbí,POSITIVE
omolafe,POSITIVE
alákọ̀wé,POSITIVE
petele,POSITIVE
lorun,POSITIVE
dupegbogbo,POSITIVE
alatileyin,POSITIVE
ayérayé,POSITIVE
kòńgẹ́ ire,POSITIVE
a dupe,POSITIVE
olúwanífẹ̀ẹ́mi,POSITIVE
aṣẹ,POSITIVE
oga,POSITIVE
oosa oke,POSITIVE
láádá,POSITIVE
fọwọ́ páwú,POSITIVE
ferìgì jobì,POSITIVE
ó dára bẹ́ẹ̀,POSITIVE
kókó,POSITIVE
lára yá,POSITIVE
ṣèbà,POSITIVE
olohunse,POSITIVE
mawobe,POSITIVE
fun wa se,POSITIVE
darapo,POSITIVE
da omi síwájú,POSITIVE
odumare,POSITIVE
orin,POSITIVE
àbùùbùtán,POSITIVE
àsọ̀kalẹ̀ ànfààní,POSITIVE
gbóhùn ọmọ,POSITIVE
gbóhùn ìyá,POSITIVE
wolimo,POSITIVE
àmójúbà,POSITIVE
ṣọ́,POSITIVE
ọmọkáàárọ̀oòjíire,POSITIVE
adúpé,POSITIVE
krísítì,POSITIVE
ìkójanuara,POSITIVE
olódùtómarè,POSITIVE
ireákárí,POSITIVE
toyin,POSITIVE
iṣẹ́ ribiribi,POSITIVE
orí yá,POSITIVE
inú dídùn,POSITIVE
rárá,POSITIVE
a gbe e,POSITIVE
mo dúpẹ́,POSITIVE
inú yín á dùn,POSITIVE
fólú ọ̀run,POSITIVE
da muso,POSITIVE
folodumare,POSITIVE
àjọṣe,POSITIVE
pàṣẹ,POSITIVE
lòògùn,POSITIVE
àmín àṣẹ,POSITIVE
iná alẹ́,POSITIVE
ọjọ́bìí,POSITIVE
iba agba,POSITIVE
ó ṣèèwọ̀,POSITIVE
ìpinnu,POSITIVE
òrìṣà òkè,POSITIVE
ọpẹ́ẹ,POSITIVE
ọlọ́pẹ,POSITIVE
odùduwà,POSITIVE
ṣọ́ra,POSITIVE
ogidi,POSITIVE
lọba,POSITIVE
ìmọ̀nràn,POSITIVE
kí,POSITIVE
ẹ̀rín,POSITIVE
ìgbáṣàlárugẹ,POSITIVE
àṣàìgbafẹ́,POSITIVE
iwaju,POSITIVE
àtonímọ̀,POSITIVE
aníbiníran,POSITIVE
òdòdó,POSITIVE
ìlú ọba,POSITIVE
nfìyìn,POSITIVE
dunnú,POSITIVE
ni ira,POSITIVE
tù wọ́n nínú,POSITIVE
ìrètí,POSITIVE
ìnawọ́sí,POSITIVE
bílíọ̀nù,POSITIVE
mílíọ̀nù,POSITIVE
ọ̀rẹ́ ọ̀wọ́n,POSITIVE
